company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00633999,G W PADLEY HOLDINGS LIMITED,Active,Private Limited Company,1959-07-31,67,NG1 6HH,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2027-04-30,0,2026-11-24,2026-09-01
00635984,G W PADLEY PROPERTY 2 LIMITED,Active,Private Limited Company,1959-08-28,67,NG1 6HH,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2027-04-30,0,2026-11-24,2026-09-01
00636099,MACKAY AND SCHNELLMANN LIMITED,Active,Private Limited Company,1959-08-31,67,NG24 1FB,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2026-09-20,2026-09-01
00636587,PRICE & BUCKLAND LIMITED,Active,Private Limited Company,1959-09-08,67,NG15 6EL,Ashfield,East Midlands,14190,Manufacture of other wearing apparel and accessories n.e.c.,,Manufacturing,2026-09-30,0,2027-07-20,2026-09-01
00638687,WASHBROOKE LIMITED,Active,Private Limited Company,1959-10-02,67,NG14 5HB,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2026-11-24,2026-09-01
00639379,IDAMENEO (UK) LIMITED,Active,Private Limited Company,1959-10-12,67,NG2 1BJ,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-03-31,0,2027-06-15,2026-09-01
00639558,G W PADLEY FARMS LIMITED,Active,Private Limited Company,1959-10-14,67,NG1 6HH,Nottingham,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",01190,"Agriculture, Forestry & Fishing",2027-04-30,0,2026-11-24,2026-09-01
00640252,EDIS & CO.(ELECTRICAL)LIMITED,Active,Private Limited Company,1959-10-23,67,NG18 2RL,Mansfield,East Midlands,4531,Installation electrical wiring etc.,,Not classified (legacy SIC 2003 code - not migrated),1995-08-31,1,,2026-09-01
00641514,W.S.INGHAM & SON LIMITED,Active,Private Limited Company,1959-11-09,67,NG19 0HW,Mansfield,East Midlands,96030,Funeral and related activities,,Other Service Activities,2026-09-30,0,2026-09-17,2026-09-01
00642270,HENTON & CHATTELL LIMITED,Active,Private Limited Company,1959-11-18,67,NG2 3HW,Nottingham,East Midlands,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",,Wholesale & Retail Trade,2027-06-30,0,2027-03-18,2026-09-01
00642754,LATHAM FARMS LIMITED,Active,Private Limited Company,1959-11-23,67,NG24 1TW,Newark and Sherwood,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2027-01-05,0,2027-06-26,2026-09-01
00643166,HOLDFAST INVESTMENTS LIMITED,Active,Private Limited Company,1959-11-27,67,NG2 5LN,Rushcliffe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2026-12-31,0,2027-07-10,2026-09-01
00643669,HIGHWAY CONTRACTORS LIMITED,Active,Private Limited Company,1959-12-03,67,NG9 3DX,Broxtowe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-09-30,0,2026-09-14,2026-09-01
00645486,JOHN DARBY (1959) LIMITED,Active,Private Limited Company,1959-12-24,67,NG5 1AP,Nottingham,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-01-31,0,2026-09-15,2026-09-01
00650387,SJC 10 LIMITED,Active,Private Limited Company,1960-02-24,66,NG17 5FT,Ashfield,East Midlands,7499,Non-trading company,,Not classified (legacy SIC 2003 code - not migrated),1999-10-31,1,,2026-09-01
00653203,HAZELFORD FERRY ESTATES CO. LIMITED,Active,Private Limited Company,1960-03-21,66,NG14 7FT,Newark and Sherwood,East Midlands,55900,Other accommodation,,Accommodation & Food Service,2027-12-31,0,2027-04-18,2026-09-01
00653331,EXPERIAN LIMITED,Active,Private Limited Company,1960-03-22,66,NG80 1ZZ,Nottingham,East Midlands,62020,Information technology consultancy activities,,Information & Communication,2026-12-31,0,2026-11-03,2026-09-01
00654737,H.SLADEN & SON LIMITED,Active,Private Limited Company,1960-03-31,66,NG15 7LL,Ashfield,East Midlands,49410,Freight transport by road,68209,Transportation & Storage,2027-12-31,0,2027-01-11,2026-09-01
00655229,DIAMOND HOUSE LIMITED,Active,Private Limited Company,1960-04-04,66,NG14 7BZ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-08-15,2026-09-01
00656070,F.W.WHITE(FARMERS)LIMITED,Active,Private Limited Company,1960-04-11,66,NG24 3NB,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",01460,"Agriculture, Forestry & Fishing",2027-06-30,0,2027-04-23,2026-09-01
00656608,YEWSCOR LIMITED,Active,Private Limited Company,1960-04-14,66,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-07-01,2026-09-01
00658577,SPECTRUM BRANDS EMEA UK LIMITED,Active,Private Limited Company,1960-05-09,66,NG8 6AS,Broxtowe,East Midlands,10920,Manufacture of prepared pet foods,,Manufacturing,2027-06-30,0,2026-11-08,2026-09-01
00659441,GROVE VALE INVESTMENTS LIMITED,Active,Private Limited Company,1960-05-19,66,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-01,2026-09-01
00660046,BPB INDIA LIMITED,Active,Private Limited Company,1960-05-20,66,LE12 6JU,Rushcliffe,East Midlands,64202,Activities of production holding companies,,Financial & Insurance Activities,2026-09-30,0,2027-05-06,2026-09-01
00660274,OAKEASTON LIMITED,Active,Private Limited Company,1960-05-24,66,NG2 5LN,Rushcliffe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2026-12-31,0,2027-06-22,2026-09-01
00662186,AKINS AUTOMATICS COMPANY LIMITED,Active,Private Limited Company,1960-06-15,66,NG1 1PB,Nottingham,East Midlands,92000,Gambling and betting activities,,"Arts, Entertainment & Recreation",2026-09-30,0,2027-02-21,2026-09-01
00663731,S.ALLWOOD & SON LIMITED,Active,Private Limited Company,1960-06-30,66,NG22 9PR,Newark and Sherwood,East Midlands,47220,Retail sale of meat and meat products in specialised stores,,Wholesale & Retail Trade,2027-06-30,0,2027-01-11,2026-09-01
00663868,BALLARD (WINCHESTER) LIMITED,Active,Private Limited Company,1960-06-30,66,NG5 1AW,Nottingham,East Midlands,,,,Not classified (no SIC code recorded),1989-10-31,1,2017-05-17,2026-09-01
00667573,PAPPLEWICK FARMS LIMITED,Active,Private Limited Company,1960-08-12,66,NG24 1TW,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-01-05,0,2026-10-17,2026-09-01
00667598,CLEGG CONSTRUCTION LIMITED,Active,Private Limited Company,1960-08-12,66,NG1 1HN,Nottingham,East Midlands,41201,Construction of commercial buildings,41202,Construction,2026-09-30,0,2027-07-13,2026-09-01
00668128,G W PADLEY POULTRY LIMITED,Active,Private Limited Company,1960-08-19,66,NG1 6HH,Nottingham,East Midlands,10130,Production of meat and poultry meat products,,Manufacturing,2027-04-30,0,2026-11-24,2026-09-01
00669632,A. HINSLEY LIMITED,Active,Private Limited Company,1960-09-09,66,NG9 1HU,Broxtowe,East Midlands,41100,Development of building projects,41202,Construction,2026-12-31,0,2027-02-15,2026-09-01
00673927,GORDON BODEN & SON LIMITED,Active,Private Limited Company,1960-11-01,66,NG9 4DD,Broxtowe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2027-06-17,2026-09-01
00675206,J.E.WRIGHT(HOME HEATING SYSTEMS)LIMITED,Active,Private Limited Company,1960-11-16,66,NG18 1BL,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-10-21,2026-09-01
00676468,TATE STRUCTURAL STEELWORK LIMITED,Active,Private Limited Company,1960-11-30,66,NG1 2AS,Nottingham,East Midlands,4525,Other special trades construction,,Not classified (legacy SIC 2003 code - not migrated),1994-01-31,1,,2026-09-01
00677963,M. & G. HOOPER LIMITED,Active,Private Limited Company,1960-12-15,66,NG7 7HS,Nottingham,East Midlands,46390,"Non-specialised wholesale of food, beverages and tobacco",,Wholesale & Retail Trade,2026-10-31,0,2027-01-04,2026-09-01
00678990,GOOD BOY PET FOODS LIMITED,Active,Private Limited Company,1960-12-28,66,NG8 6AS,Broxtowe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-11-08,2026-09-01
00679178,G W PADLEY VEGETABLES LIMITED,Active,Private Limited Company,1960-12-30,66,NG1 6HH,Nottingham,East Midlands,10390,Other processing and preserving of fruit and vegetables,,Manufacturing,2027-04-30,0,2026-11-24,2026-09-01
00681246,SAUNDERS BROS.(BUILDERS)LIMITED,Active,Private Limited Company,1961-01-20,65,DE74 2GE,Rushcliffe,East Midlands,41202,Construction of domestic buildings,43390,Construction,2026-12-31,0,2027-06-22,2026-09-01
00681376,CROFT MOTORS LIMITED,Active,Private Limited Company,1961-01-23,65,NG1 5GF,Nottingham,East Midlands,25110,Manufacture of metal structures and parts of structures,25620,Manufacturing,2027-07-31,0,2026-12-21,2026-09-01
00683566,CROSSCOMPANY LTD,Active,Private Limited Company,1961-02-16,65,NG4 3HP,Gedling,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2027-02-28,0,2026-09-18,2026-09-01
00687234,"WINNS & CO.,(NOTTINGHAM)LIMITED",Active,Private Limited Company,1961-03-21,65,NG5 1AP,Nottingham,East Midlands,47990,"Other retail sale not in stores, stalls or markets",,Wholesale & Retail Trade,2026-12-31,0,2027-02-09,2026-09-01
00687510,LUPETA ESTATES LIMITED,Active,Private Limited Company,1961-03-23,65,NG5 6LF,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-08-26,2026-09-01
00688000,J. BEELEY COLLINGHAM & SONS LIMITED,Active,Private Limited Company,1961-03-27,65,NG22 8JQ,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-01-05,0,2027-07-15,2026-09-01
00688790,TK ELEVATOR UK LIMITED,Active,Private Limited Company,1961-04-05,65,NG15 7LL,Ashfield,East Midlands,30990,Manufacture of other transport equipment n.e.c.,33170,Manufacturing,2027-06-30,0,2027-02-25,2026-09-01
00689754,WELBECK ESTATES COMPANY LIMITED(THE),Active,Private Limited Company,1961-04-13,65,S80 3LL,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2027-02-05,2026-09-01
00691607,A.CAMM LIMITED,Active,Private Limited Company,1961-05-04,65,NG1 6GN,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-01-31,0,2027-08-14,2026-09-01
00693258,MACHINS TRANSPORT (SURFLEET) LIMITED,Active,Private Limited Company,1961-05-19,65,NG1 2AS,Nottingham,East Midlands,6024,Freight transport by road,,Not classified (legacy SIC 2003 code - not migrated),1993-04-30,1,,2026-09-01
00693812,NEW CROWN SHARPES LIMITED,Active,Private Limited Company,1961-05-29,65,NG1 5GF,Nottingham,East Midlands,68320,Management of real estate on a fee or contract basis,,Real Estate Activities,2027-09-30,0,2026-10-02,2026-09-01
00694592,WILLETT BROTHERS (CHESTERFIELD) LIMITED,Active,Private Limited Company,1961-06-05,65,S81 8BX,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2027-04-08,2026-09-01
00695678,HOVAL BOILERS LIMITED,Active,Private Limited Company,1961-06-15,65,NG24 1JN,Newark and Sherwood,East Midlands,25210,Manufacture of central heating radiators and boilers,,Manufacturing,2027-12-31,0,2027-07-12,2026-09-01
00695764,L. S. HEASON INVESTMENTS LIMITED,Active,Private Limited Company,1961-06-16,65,NG5 6AB,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-06-30,0,2027-06-15,2026-09-01
00695792,COLWICK VALE COACHWORKS LIMITED,Active,Private Limited Company,1961-06-16,65,NG16 1HW,Broxtowe,East Midlands,96090,Other service activities n.e.c.,,Other Service Activities,2027-08-31,0,2027-01-03,2026-09-01
00697823,SPINNEY RISE (INVESTMENTS) LIMITED,Active,Private Limited Company,1961-07-10,65,NG1 4GZ,Nottingham,East Midlands,41202,Construction of domestic buildings,68209,Construction,2026-12-31,0,2027-01-30,2026-09-01
00699143,DENTAL LABORATORIES ASSOCIATION LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1961-07-24,65,NG9 2NR,Broxtowe,East Midlands,94110,Activities of business and employers membership organizations,,Other Service Activities,2026-12-31,0,2027-05-28,2026-09-01
00700084,ASTRALITE LIMITED,Active,Private Limited Company,1961-08-03,65,NG1 5AQ,Nottingham,East Midlands,64209,Activities of other holding companies n.e.c.,68209,Financial & Insurance Activities,2026-12-31,0,2027-01-14,2026-09-01
00701397,CLUMBER FARM LIMITED,Active,Private Limited Company,1961-08-22,65,S80 3PB,Bassetlaw,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-12-31,0,2026-12-19,2026-09-01
00701875,JOHN A.WELLS LIMITED,Active,Private Limited Company,1961-08-29,65,NG12 4DR,Rushcliffe,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",68209,"Agriculture, Forestry & Fishing",2027-09-30,0,2027-04-19,2026-09-01
00702191,CHARLES LOMAX & SON LIMITED,Active,Private Limited Company,1961-09-01,65,NG8 5AF,Nottingham,East Midlands,46130,Agents involved in the sale of timber and building materials,,Wholesale & Retail Trade,2027-06-30,0,2026-10-24,2026-09-01
00703695,SKIPPER GROUP LIMITED(THE),Active,Private Limited Company,1961-09-20,65,NG15 0DR,Ashfield,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-09-30,0,2027-04-14,2026-09-01
00705304,GEORGE HOGG & SON(BUTCHERS)LIMITED,Active,Private Limited Company,1961-10-10,65,NG12 5QQ,Rushcliffe,East Midlands,01420,Raising of other cattle and buffaloes,47220,"Agriculture, Forestry & Fishing",2027-07-31,0,2027-01-14,2026-09-01
00707555,HAROLD WILSON (RISK MANAGEMENT) LIMITED,Active,Private Limited Company,1961-11-07,65,NG7 4HG,Nottingham,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-12-31,0,2026-12-04,2026-09-01
00707710,HAROLD WILSON FINANCIAL SERVICES LIMITED,Active,Private Limited Company,1961-11-09,65,NG7 4HG,Nottingham,East Midlands,65110,Life insurance,,Financial & Insurance Activities,2026-12-31,0,2026-12-04,2026-09-01
00710736,MEENO HOLDINGS LIMITED,Active,Private Limited Company,1961-12-15,65,NG9 6RZ,Broxtowe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2026-12-31,0,2027-08-02,2026-09-01
00715604,KAVELLS MUSHROOM COMPANY LIMITED,Active,Private Limited Company,1962-02-16,64,NG13 9NX,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-12-07,2026-09-01
00716485,FABER BLINDS UK LIMITED,Active,Private Limited Company,1962-02-27,64,NG4 2JY,Gedling,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2027-09-30,0,2027-04-14,2026-09-01
00718316,M. J. MARETTE LIMITED,Active,Private Limited Company,1962-03-19,64,NG1 4EN,Nottingham,East Midlands,41100,Development of building projects,,Construction,2027-12-31,0,2027-08-29,2026-09-01
00718645,GILBERTS (FASHIONS) LIMITED,Active,Private Limited Company,1962-03-21,64,NG2 6AB,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-12-05,2026-09-01
00719712,TYLER BROS. LIMITED,Active,Private Limited Company,1962-03-29,64,NG17 7ER,Ashfield,East Midlands,25620,Machining,25990,Manufacturing,2026-12-31,0,2027-03-04,2026-09-01
00719833,D. CRESSWELL & SON (ELECTRICIANS) LIMITED,Active,Private Limited Company,1962-03-30,64,NG5 7JD,Gedling,East Midlands,43210,Electrical installation,,Construction,2026-12-31,0,2026-12-07,2026-09-01
00720232,"STADDON & SONS(NOTTINGHAM),LIMITED",Active,Private Limited Company,1962-04-02,64,NG7 5FW,Nottingham,East Midlands,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",,Wholesale & Retail Trade,2026-10-31,0,2027-06-28,2026-09-01
00720381,JEANNE MARETTE LIMITED,Active,Private Limited Company,1962-04-03,64,NG1 4EN,Nottingham,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-12-31,0,2027-07-20,2026-09-01
00720734,DISCO BOWL BIRMINGHAM LTD,Active,Private Limited Company,1962-04-05,64,NG1 1JZ,Nottingham,East Midlands,93120,Activities of sport clubs,93290,"Arts, Entertainment & Recreation",2027-03-31,0,2027-08-26,2026-09-01
00721411,GREENCORE FOOD TO GO LIMITED,Active,Private Limited Company,1962-04-12,64,S80 2RS,Bassetlaw,East Midlands,10850,Manufacture of prepared meals and dishes,10890,Manufacturing,2027-06-30,0,2027-08-15,2026-09-01
00722204,TORBAY & DISTRICT FUNERAL SERVICE LIMITED,Active,Private Limited Company,1962-04-25,64,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-04-14,2026-09-01
00723840,A.E.HERBERT LIMITED,Active,Private Limited Company,1962-05-14,64,NG5 1AY,Nottingham,East Midlands,46130,Agents involved in the sale of timber and building materials,"47520, 47789",Wholesale & Retail Trade,2027-06-30,0,2027-09-06,2026-09-01
00725344,GENERAL & INDUSTRIAL WINDOW CLEANING CO. LIMITED,Active,Private Limited Company,1962-05-28,64,S81 7BB,Bassetlaw,East Midlands,81299,Other cleaning services,,Administrative & Support Service,2027-02-28,0,2027-01-14,2026-09-01
00726693,NOTTINGHAMSHIRE RIFLE ASSOCIATION LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1962-06-12,64,NG12 3AF,Rushcliffe,East Midlands,93120,Activities of sport clubs,,"Arts, Entertainment & Recreation",2026-09-30,0,2026-11-15,2026-09-01
00734396,SAINT-GOBAIN CONSTRUCTION PRODUCTS UK LIMITED,Active,Private Limited Company,1962-09-04,64,LE12 6JU,Rushcliffe,East Midlands,08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","23620, 70100",Mining & Quarrying,2026-09-30,0,2027-06-05,2026-09-01
00735083,A.E.CHAMBERS LIMITED,Active,Private Limited Company,1962-09-11,64,NG5 9RA,Nottingham,East Midlands,10130,Production of meat and poultry meat products,47220,Manufacturing,2027-05-31,0,2027-06-04,2026-09-01
00736901,"WINTERBOTHAM,DARBY & CO.LIMITED",Active,Private Limited Company,1962-10-02,64,NG2 1LU,Nottingham,East Midlands,46320,Wholesale of meat and meat products,,Wholesale & Retail Trade,2026-12-31,0,2027-07-12,2026-09-01
00737408,EAST MIDLAND UNITARIANS,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1962-10-09,64,NG18 4PG,Mansfield,East Midlands,94910,Activities of religious organizations,,Other Service Activities,2026-12-31,0,2026-11-14,2026-09-01
00741683,MIDLAND INDUSTRIAL DESIGNERS LIMITED,Active,Private Limited Company,1962-11-22,64,NG16 1HD,Broxtowe,East Midlands,28990,Manufacture of other special-purpose machinery n.e.c.,,Manufacturing,2027-08-31,0,2027-02-12,2026-09-01
00744501,DEANS OF NOTTINGHAM PROPERTIES LIMITED,Active,Private Limited Company,1962-12-18,64,NG1 5GF,Nottingham,East Midlands,41100,Development of building projects,,Construction,2027-01-03,0,2027-09-03,2026-09-01
00746953,G. PRITCHARD (WATFORD) LIMITED,Active,Private Limited Company,1963-01-15,63,NG24 1JY,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-05-31,0,2027-04-23,2026-09-01
00748865,NOTTINGHAMSHIRE WILDLIFE TRUST,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1963-02-01,63,NG1 1EA,Nottingham,East Midlands,96090,Other service activities n.e.c.,,Other Service Activities,2026-12-31,0,2027-07-11,2026-09-01
00749079,OAKHAM INVESTMENTS LIMITED,Active,Private Limited Company,1963-02-05,63,NG1 7HR,Nottingham,East Midlands,41100,Development of building projects,,Construction,2027-01-31,0,2027-05-27,2026-09-01
00749966,PRINCE PETROLEUM LIMITED,Active,Private Limited Company,1963-02-13,63,LE14 3BH,Rushcliffe,East Midlands,46711,Wholesale of petroleum and petroleum products,,Wholesale & Retail Trade,2027-03-31,0,2027-03-09,2026-09-01
00751955,PROFESSIONAL TYPING & SERVICE BUREAU LIMITED,Active,Private Limited Company,1963-03-01,63,NG5 1AY,Nottingham,East Midlands,82110,Combined office administrative service activities,,Administrative & Support Service,2027-11-30,0,2027-04-12,2026-09-01
00753954,WILLSONS PRINTERS (NEWARK) LIMITED,Active,Private Limited Company,1963-03-18,63,NG24 1PP,Newark and Sherwood,East Midlands,18129,Printing n.e.c.,,Manufacturing,2027-12-31,0,2027-08-30,2026-09-01
00756539,CARLISLE BROS. (SANDIACRE),Active,Private Unlimited Company,1963-04-04,63,NG3 3FB,Nottingham,East Midlands,64209,Activities of other holding companies n.e.c.,,Financial & Insurance Activities,,0,2027-02-03,2026-09-01
00756920,TRUMAN AVIATION LIMITED,Active,Private Limited Company,1963-04-08,63,NG12 4DR,Rushcliffe,East Midlands,51102,Non-scheduled passenger air transport,68209,Transportation & Storage,2027-07-31,0,2027-05-28,2026-09-01
00757245,THE LAKELAND VILLAGE LIMITED,Active,Private Limited Company,1963-04-10,63,NG24 1AX,Newark and Sherwood,East Midlands,55100,Hotels and similar accommodation,,Accommodation & Food Service,2026-09-30,0,2026-10-15,2026-09-01
00758454,PLANT WELDING HOLDINGS LIMITED,Active,Private Limited Company,1963-04-23,63,NG4 2JW,Gedling,East Midlands,25110,Manufacture of metal structures and parts of structures,,Manufacturing,2027-03-31,0,2027-03-30,2026-09-01
00758524,CLASSIC REWINDS LIMITED,Active,Private Limited Company,1963-04-23,63,NG5 1AP,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-07-31,0,2026-10-14,2026-09-01
00760930,HILLFIELD LAND CO. LIMITED,Active,Private Limited Company,1963-05-15,63,NG9 6RZ,Broxtowe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2026-12-31,0,2027-08-02,2026-09-01
00764536,CHAS. MASON CONSTRUCTION CO. LIMITED,Active,Private Limited Company,1963-06-18,63,NG21 0HJ,Mansfield,East Midlands,43290,Other construction installation,,Construction,2027-03-31,0,2027-04-14,2026-09-01
00765364,NEVILLE (HORNING) LIMITED,Active,Private Limited Company,1963-06-25,63,NG21 0HJ,Mansfield,East Midlands,68201,Renting and operating of Housing Association real estate,,Real Estate Activities,2027-01-31,0,2026-12-21,2026-09-01
00770023,STRATSTONE SPECIALIST CARS LIMITED,Active,Private Limited Company,1963-08-06,63,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-06-07,2026-09-01
00773207,A.C. BUTLER & SON LIMITED,Active,Private Limited Company,1963-09-06,63,NG3 5JT,Gedling,East Midlands,42990,Construction of other civil engineering projects n.e.c.,,Construction,2027-06-30,0,2027-07-03,2026-09-01
00778026,ASHLEY PEAKE(NOTTINGHAM)LIMITED,Active,Private Limited Company,1963-10-21,63,NG9 2JG,Broxtowe,East Midlands,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,Wholesale & Retail Trade,2026-09-29,0,2027-04-12,2026-09-01
00780566,CONCUR,Active,Private Unlimited Company,1963-11-11,63,NG6 8WB,Nottingham,East Midlands,46520,Wholesale of electronic and telecommunications equipment and parts,,Wholesale & Retail Trade,,0,2027-05-12,2026-09-01
00783458,OLIVER C ANDERSON (HOLDINGS) LIMITED,Active,Private Limited Company,1963-12-05,63,NG7 2RR,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-12-31,0,2027-07-02,2026-09-01
00783624,ARTHUR GRESTY LIMITED,Active,Private Limited Company,1963-12-05,63,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-19,2026-09-01
00783737,JOHN MACNAB SERVICES LIMITED,Active,Private Limited Company,1963-12-06,63,NG2 6BE,Rushcliffe,East Midlands,25620,Machining,,Manufacturing,2027-06-30,0,2026-03-18,2026-09-01
00786396,SPECIALIST PET GROUP LIMITED,Active,Private Limited Company,1964-01-01,62,NG2 6NQ,Rushcliffe,East Midlands,70100,Activities of head offices,74990,"Professional, Scientific & Technical",2027-09-30,0,2027-05-14,2026-09-01
00786973,FIRTH & SCOTT (INSURANCE BROKERS) LIMITED,Active,Private Limited Company,1964-01-06,62,NG5 4HQ,Gedling,East Midlands,65120,Non-life insurance,,Financial & Insurance Activities,2027-09-30,0,2026-11-04,2026-09-01
00787495,RESOURCE AND UTILITY CONTROL LTD,Active,Private Limited Company,1964-01-09,62,NG18 2RL,Mansfield,East Midlands,4533,Plumbing,,Not classified (legacy SIC 2003 code - not migrated),2000-10-31,1,2016-09-13,2026-09-01
00787969,PACT LIMITED,Active,Private Limited Company,1964-01-14,62,NG1 5GF,Nottingham,East Midlands,68201,Renting and operating of Housing Association real estate,,Real Estate Activities,2027-09-30,0,2027-05-21,2026-09-01
00789702,HERICON DEVELOPMENT CO. LIMITED,Active,Private Limited Company,1964-01-28,62,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-01,2026-09-01
00789819,KEN BURROWS LIMITED,Active,Private Limited Company,1964-01-29,62,NG15 7AW,Ashfield,East Midlands,43210,Electrical installation,,Construction,2027-04-30,0,2026-11-27,2026-09-01
00791202,HELLY-HANSEN (U.K.) LIMITED,Active,Private Limited Company,1964-02-07,62,NG8 6AT,Broxtowe,East Midlands,46420,Wholesale of clothing and footwear,47710,Wholesale & Retail Trade,2026-09-30,0,2027-04-19,2026-09-01
00792260,WOOLWRIGHT PROPERTY INVESTMENT COMPANY LIMITED,Active,Private Limited Company,1964-02-18,62,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00793029,SELBYS OFFICE SUPPLIES LIMITED,Active,Private Limited Company,1964-02-24,62,NG1 7HR,Nottingham,East Midlands,46650,Wholesale of office furniture,,Wholesale & Retail Trade,2026-12-31,0,2026-12-30,2026-09-01
00794803,CHARLES F.BOOTH & SON LIMITED,Active,Private Limited Company,1964-03-06,62,NG7 4HG,Nottingham,East Midlands,65110,Life insurance,,Financial & Insurance Activities,2026-12-31,0,2026-12-04,2026-09-01
00794943,BUZZ GROUP LIMITED,Active,Private Limited Company,1964-03-06,62,NG7 1TN,Nottingham,East Midlands,92000,Gambling and betting activities,,"Arts, Entertainment & Recreation",2026-10-14,0,2027-07-24,2026-09-01
00796402,COTGRAVE SERVICE STATION LIMITED,Active,Private Limited Company,1964-03-16,62,NG12 3HQ,Rushcliffe,East Midlands,47300,Retail sale of automotive fuel in specialised stores,,Wholesale & Retail Trade,2028-01-31,0,2027-05-15,2026-09-01
